date,symbol,close,ret_1d
2025-09-19,INTC,29.58,-0.03238469087340534
2025-09-22,INTC,28.76,-0.02772143340094646
2025-09-23,INTC,29.34,0.02016689847009734
2025-09-24,INTC,31.22,0.06407634628493519
2025-09-25,INTC,33.99,0.08872517616912257
2025-09-26,INTC,35.5,0.04442483083259785
2025-09-29,INTC,34.48,-0.028732394366197234
2025-09-30,INTC,33.55,-0.026972157772621852
2025-10-01,INTC,35.94,0.07123695976154987
2025-10-02,INTC,37.3,0.037840845854201444
2025-10-03,INTC,36.83,-0.012600536193029477
2025-10-06,INTC,36.59,-0.006516426825956989
2025-10-07,INTC,37.17,0.015851325498769997
2025-10-08,INTC,37.43,0.006994888350820405
2025-10-09,INTC,37.8,0.009885118888592004
2025-10-10,INTC,36.37,-0.03783068783068788
2025-10-13,INTC,37.22,0.02337091009073422
2025-10-14,INTC,35.63,-0.04271896829661459
2025-10-15,INTC,37.15,0.042660679202918717
2025-10-16,INTC,36.84,-0.008344549125168133
2025-10-17,INTC,37.01,0.0046145494028229095
2025-10-20,INTC,38.1,0.029451499594704167
2025-10-21,INTC,38.12,0.0005249343832018916
2025-10-22,INTC,36.92,-0.03147953830010486
2025-10-23,INTC,38.16,0.03358613217768136
2025-10-24,INTC,38.28,0.003144654088050425
2025-10-27,INTC,39.54,0.03291536050156729
2025-10-28,INTC,41.53,0.050328780981284904
2025-10-29,INTC,41.34,-0.0045750060197446984
2025-10-30,INTC,40.16,-0.028543783260764566
2025-10-31,INTC,39.99,-0.004233067729083495
2025-11-03,INTC,39.5,-0.012253063265816544
2025-11-04,INTC,37.03,-0.06253164556962021
2025-11-05,INTC,38.38,0.036456926816095026
2025-11-06,INTC,37.24,-0.02970297029702973
2025-11-07,INTC,38.13,0.023899033297529515
2025-11-10,INTC,38.45,0.008392341987935925
2025-11-11,INTC,37.88,-0.014824447334200297
2025-11-12,INTC,37.89,0.000263991552270193
2025-11-13,INTC,35.91,-0.05225653206650838
2025-11-14,INTC,35.52,-0.010860484544694904
2025-11-17,INTC,34.71,-0.022804054054054168
2025-11-18,INTC,34.33,-0.010947853644482919
2025-11-19,INTC,35.11,0.02272065249053301
2025-11-20,INTC,33.62,-0.04243805183708349
2025-11-21,INTC,34.5,0.02617489589530053
2025-11-24,INTC,35.79,0.037391304347826004
2025-11-25,INTC,35.83,0.0011176306230791244
2025-11-26,INTC,36.81,0.02735138152386285
2025-11-28,INTC,40.56,0.10187449062754683
2025-12-01,INTC,40.01,-0.013560157790927119
2025-12-02,INTC,43.47,0.08647838040489875
2025-12-03,INTC,43.76,0.006671267540832693
2025-12-04,INTC,40.5,-0.07449725776965266
2025-12-05,INTC,41.41,0.02246913580246912
2025-12-08,INTC,40.3,-0.026805119536343902
2025-12-09,INTC,40.5,0.00496277915632759
2025-12-10,INTC,40.78,0.006913580246913575
2025-12-11,INTC,39.51,-0.031142717018146193
2025-12-12,INTC,37.81,-0.0430270817514552
2025-12-15,INTC,37.51,-0.007934408886538069
2025-12-16,INTC,37.31,-0.005331911490269126
2025-12-17,INTC,36.05,-0.033771106941838824
2025-12-18,INTC,36.28,0.006380027739251171
2025-12-19,INTC,36.82,0.014884233737596508
2025-12-22,INTC,36.37,-0.012221618685497093
2025-12-23,INTC,36.35,-0.0005499037668407203
2025-12-24,INTC,36.16,-0.005226960110041423
2025-12-26,INTC,36.2,0.0011061946902657382
2025-12-29,INTC,36.68,0.013259668508287303
2025-12-30,INTC,37.3,0.01690294438386042
2025-12-31,INTC,36.9,-0.01072386058981234
2026-01-02,INTC,39.38,0.06720867208672088
2026-01-05,INTC,39.37,-0.00025393600812606554
2026-01-06,INTC,40.04,0.017018034036068164
2026-01-07,INTC,42.63,0.0646853146853148
2026-01-08,INTC,41.11,-0.03565564156697165
2026-01-09,INTC,45.55,0.10800291899781067
2026-01-12,INTC,44.06,-0.03271130625686047
2026-01-13,INTC,47.29,0.07330912392192457
2026-01-14,INTC,48.72,0.030238951152463445
2026-01-15,INTC,48.32,-0.008210180623973717
2026-01-16,INTC,46.96,-0.028145695364238388
2026-01-20,INTC,48.56,0.03407155025553665
2026-01-21,INTC,54.25,0.11717462932454681
2026-01-22,INTC,54.32,0.001290322580645098
2026-01-23,INTC,45.07,-0.1702871870397643
2026-01-26,INTC,42.49,-0.05724428666518744
2026-01-27,INTC,43.93,0.03389032713579665
2026-01-28,INTC,48.78,0.11040291372638289
2026-01-29,INTC,48.66,-0.00246002460024608
2026-01-30,INTC,46.47,-0.045006165228113404
2026-02-02,INTC,48.81,0.05035506778566834
2026-02-03,INTC,49.25,0.009014546199549223
2026-02-04,INTC,48.6,-0.013197969543147225
2026-02-05,INTC,48.24,-0.007407407407407418
2026-02-06,INTC,50.59,0.04871475953565518
2026-02-09,INTC,50.24,-0.006918363312907738
2026-02-10,INTC,47.13,-0.061902866242038224
2026-02-11,INTC,48.29,0.024612773180564318
2026-02-12,INTC,46.48,-0.037481880306481696
2026-02-13,INTC,46.79,0.0066695352839931665
2026-02-17,INTC,46.18,-0.013036973712331701
2026-02-18,INTC,45.46,-0.015591165006496266
2026-02-19,INTC,44.62,-0.018477782666080134
2026-02-20,INTC,44.11,-0.011429852084267056
2026-02-23,INTC,43.63,-0.01088188619360686
2026-02-24,INTC,46.12,0.05707082282832898
2026-02-25,INTC,46.88,0.01647875108412844
2026-02-26,INTC,45.46,-0.030290102389078588
2026-02-27,INTC,45.61,0.003299604047514171
2026-03-02,INTC,45.5,-0.0024117518088138112
2026-03-03,INTC,43.1,-0.05274725274725267
2026-03-04,INTC,45.58,0.057540603248259714
2026-03-05,INTC,45.95,0.008117595436595071
2026-03-06,INTC,43.42,-0.05505984766050054
2026-03-09,INTC,45.58,0.04974666052510357
2026-03-10,INTC,46.78,0.026327336551118963
2026-03-11,INTC,47.98,0.025651988029072204
2026-03-12,INTC,45.25,-0.05689870779491446
2026-03-13,INTC,45.77,0.0114917127071823
2026-03-16,INTC,45.76,-0.00021848372296273677
2026-03-17,INTC,44.06,-0.03715034965034958
2026-03-18,INTC,45.03,0.022015433499773085
2026-03-19,INTC,46.18,0.025538529868976312
2026-03-20,INTC,43.87,-0.050021654395842385
2026-03-23,INTC,44.01,0.003191246865739794
2026-03-24,INTC,44.06,0.0011361054305840668
2026-03-25,INTC,47.18,0.07081252837040397
2026-03-26,INTC,44.1,-0.06528189910979221
2026-03-27,INTC,43.13,-0.021995464852607727
2026-03-30,INTC,41.19,-0.044980292140041844
2026-03-31,INTC,44.13,0.07137654770575397
2026-04-01,INTC,48.03,0.08837525492861986
2026-04-02,INTC,50.38,0.04892775348740375
2026-04-06,INTC,50.78,0.007939658594680488
2026-04-07,INTC,52.91,0.04194564789287103
2026-04-08,INTC,58.95,0.11415611415611426
2026-04-09,INTC,61.72,0.04698897370653099
2026-04-10,INTC,62.38,0.010693454309786299
2026-04-13,INTC,65.18,0.044886181468419384
2026-04-14,INTC,63.81,-0.021018717397974895
2026-04-15,INTC,64.94,0.017708823068484536
2026-04-16,INTC,68.5,0.05481983369263932
2026-04-17,INTC,68.5,0.0
2026-04-20,INTC,65.7,-0.040875912408759096
2026-04-21,INTC,66.26,0.00852359208523601
2026-04-22,INTC,65.27,-0.014941140959855215
2026-04-23,INTC,66.78,0.023134671365098836
2026-04-24,INTC,82.54,0.235998802036538
2026-04-27,INTC,84.99,0.02968257814393005
2026-04-28,INTC,84.52,-0.005530062360277643
2026-04-29,INTC,94.75,0.12103644107903455
2026-04-30,INTC,94.48,-0.0028496042216358264
2026-05-01,INTC,99.62,0.05440304826418285
2026-05-04,INTC,95.78,-0.038546476611122316
2026-05-05,INTC,108.15,0.1291501357277094
2026-05-06,INTC,113.01,0.04493758668515957
2026-05-07,INTC,109.62,-0.029997345367666628
2026-05-08,INTC,124.92,0.1395730706075533
2026-05-11,INTC,129.44,0.036183157220621265
2026-05-12,INTC,120.61,-0.06821693448702104
2026-05-13,INTC,120.29,-0.0026531796700107746
2026-05-14,INTC,115.93,-0.0362457394629645
2026-05-15,INTC,108.77,-0.061761407746053765
2026-05-18,INTC,108.17,-0.005516226900799781
2026-05-19,INTC,110.8,0.024313580475177954
2026-05-20,INTC,118.96,0.07364620938628152
2026-05-21,INTC,118.5,-0.003866845998654944
2026-05-22,INTC,119.84,0.011308016877637161
2025-01-10,ITA,145.08,
2025-01-13,ITA,146.13,0.007237386269644208
2025-01-14,ITA,148.08,0.013344282488195525
2025-01-15,ITA,148.89,0.005470016207455242
2025-01-16,ITA,150.35,0.00980589697091827
2025-01-17,ITA,151.62,0.008446957100099795
2025-01-21,ITA,156.5,0.03218572747658621
2025-01-22,ITA,155.58,-0.00587859424920123
2025-01-23,ITA,158.5,0.01876847923897662
2025-01-24,ITA,156.72,-0.011230283911671912
2025-01-27,ITA,155.02,-0.010847371107707948
2025-01-28,ITA,154.93,-0.0005805702490001563
2025-01-29,ITA,153.96,-0.006260892015749087
2025-01-30,ITA,157.22,0.021174330995063606
2025-01-31,ITA,156.58,-0.004070728914896238
2025-02-03,ITA,156.79,0.0013411674543362118
2025-02-04,ITA,155.83,-0.006122839466802588
2025-02-05,ITA,157.32,0.009561701854585047
2025-02-06,ITA,157.03,-0.0018433765573353522
2025-02-07,ITA,156.45,-0.0036935617397950704
2025-02-10,ITA,157.18,0.00466602748481959
2025-02-11,ITA,157.48,0.0019086397760528229
2025-02-12,ITA,156.41,-0.006794513589027162
2025-02-13,ITA,155.05,-0.008695096221469134
2025-02-14,ITA,153.55,-0.009674298613350563
2025-02-18,ITA,154.74,0.007749918593292104
2025-02-19,ITA,154.37,-0.002391107664469483
2025-02-20,ITA,152.92,-0.00939301677787141
2025-02-21,ITA,149.35,-0.023345540151713307
2025-02-24,ITA,149.59,0.0016069635085369516
2025-02-25,ITA,150.45,0.005749047396216289
2025-02-26,ITA,151.14,0.0045862412761714655
2025-02-27,ITA,152.3,0.007675003308191153
2025-02-28,ITA,154.79,0.016349310571240894
2025-03-03,ITA,153.05,-0.011241036242651159
2025-03-04,ITA,149.35,-0.024175106174452954
2025-03-05,ITA,152.52,0.021225309675259485
2025-03-06,ITA,149.43,-0.020259638080251774
2025-03-07,ITA,149.74,0.002074549956501359
2025-03-10,ITA,148.12,-0.010818752504340834
2025-03-11,ITA,148.33,0.0014177693761814325
2025-03-12,ITA,149.33,0.006741724533135596
2025-03-13,ITA,148.93,-0.002678631219446892
2025-03-14,ITA,151.24,0.015510642583764112
2025-03-17,ITA,153.43,0.014480296217931787
2025-03-18,ITA,152.73,-0.004562341132764214
2025-03-19,ITA,156.38,0.023898382766974535
2025-03-20,ITA,155.13,-0.00799334953318842
2025-03-21,ITA,154.74,-0.0025140204989363424
2025-03-24,ITA,158.12,0.021843091637585577
2025-03-25,ITA,159.5,0.008727548697192056
2025-03-26,ITA,157.13,-0.01485893416927897
2025-03-27,ITA,156.37,-0.004836759371221189
2025-03-28,ITA,153.23,-0.020080578116007053
2025-03-31,ITA,153.1,-0.0008483978333224673
2025-04-01,ITA,154.21,0.00725016329196615
2025-04-02,ITA,154.78,0.0036962583490045553
2025-04-03,ITA,147.78,-0.045225481328337036
2025-04-04,ITA,135.31,-0.08438218974150768
2025-04-07,ITA,135.8,0.0036213140196585947
2025-04-08,ITA,137.4,0.01178203240058906
2025-04-09,ITA,149.83,0.09046579330422122
2025-04-10,ITA,147.08,-0.018354134685977463
2025-04-11,ITA,149.11,0.013802012510198525
2025-04-14,ITA,150.87,0.011803366642076263
2025-04-15,ITA,150.31,-0.0037118048651156865
2025-04-16,ITA,149.66,-0.004324396247754714
2025-04-17,ITA,149.55,-0.0007349993318186421
2025-04-21,ITA,146.46,-0.020661985957873608
2025-04-22,ITA,146.16,-0.002048340843916474
2025-04-23,ITA,150.24,0.02791461412151075
2025-04-24,ITA,152.86,0.01743876464323746
2025-04-25,ITA,154.73,0.012233416197827918
2025-04-28,ITA,155.72,0.0063982420991404165
2025-04-29,ITA,156.43,0.004559465707680399
2025-04-30,ITA,156.91,0.003068465128172271
2025-05-01,ITA,158.55,0.010451851379772004
2025-05-02,ITA,161.36,0.017723115736360873
2025-05-05,ITA,161.25,-0.0006817055032226627
2025-05-06,ITA,160.13,-0.0069457364341085626
2025-05-07,ITA,160.31,0.0011240866795729776
2025-05-08,ITA,163.44,0.019524670950034295
2025-05-09,ITA,163.33,-0.0006730298580518435
2025-05-12,ITA,165.64,0.014143145778485078
2025-05-13,ITA,166.94,0.007848345810190782
2025-05-14,ITA,167.12,0.0010782317000119779
2025-05-15,ITA,170.67,0.02124222115844887
2025-05-16,ITA,171.94,0.0074412609128728935
2025-05-19,ITA,173.3,0.007909735954402697
2025-05-20,ITA,173.41,0.0006347374495094815
2025-05-21,ITA,170.79,-0.015108701920304557
2025-05-22,ITA,170.2,-0.0034545348088296235
2025-05-23,ITA,171.05,0.004994124559342117
2025-05-27,ITA,175.28,0.024729611224788117
2025-05-28,ITA,175.5,0.0012551346417160048
2025-05-29,ITA,176.31,0.004615384615384688
2025-05-30,ITA,177.24,0.005274800068062024
2025-06-02,ITA,178.24,0.005642067253441629
2025-06-03,ITA,179.35,0.006227558348294249
2025-06-04,ITA,180.14,0.004404795093392755
2025-06-05,ITA,180.24,0.000555123792605805
2025-06-06,ITA,181.96,0.009542831779849159
2025-06-09,ITA,182.64,0.0037370850736424543
2025-06-10,ITA,179.13,-0.0192181340341655
2025-06-11,ITA,180.69,0.008708759001842203
2025-06-12,ITA,179.47,-0.006751895511649786
2025-06-13,ITA,180.22,0.004178971415835564
2025-06-16,ITA,179.16,-0.005881700144268143
2025-06-17,ITA,179.98,0.004576914489841544
2025-06-18,ITA,178.78,-0.006667407489721056
2025-06-20,ITA,180.44,0.009285154939031148
2025-06-23,ITA,183.01,0.014242961649301611
2025-06-24,ITA,181.75,-0.006884869679252503
2025-06-25,ITA,182.04,0.0015955983493809445
2025-06-26,ITA,184.5,0.013513513513513598
2025-06-27,ITA,187.55,0.016531165311653107
2025-06-30,ITA,188.64,0.005811783524393377
2025-07-01,ITA,185.01,-0.019243002544529264
2025-07-02,ITA,184.73,-0.001513431706394286
2025-07-03,ITA,186.86,0.011530341579602865
2025-07-07,ITA,188.07,0.006475436155410463
2025-07-08,ITA,186.76,-0.006965491572286875
2025-07-09,ITA,188.91,0.011512101092310933
2025-07-10,ITA,188.65,-0.0013763167645968188
2025-07-11,ITA,189.78,0.005989928438907999
2025-07-14,ITA,193.64,0.02033934028875528
2025-07-15,ITA,193.22,-0.002168973352613013
2025-07-16,ITA,194.43,0.006262291688231114
2025-07-17,ITA,195.86,0.007354832073239725
2025-07-18,ITA,196.11,0.001276421934034433
2025-07-21,ITA,194.65,-0.007444801386976785
2025-07-22,ITA,192.18,-0.012689442589262745
2025-07-23,ITA,196.89,0.02450827349359974
2025-07-24,ITA,196.84,-0.00025394890548013915
2025-07-25,ITA,198.27,0.007264783580573031
2025-07-28,ITA,198.05,-0.0011095980228981173
2025-07-29,ITA,197.23,-0.004140368593789523
2025-07-30,ITA,198.64,0.00714901384170763
2025-07-31,ITA,196.6,-0.010269834877164707
2025-08-01,ITA,195.78,-0.004170905391658208
2025-08-04,ITA,197.91,0.010879558688323687
2025-08-05,ITA,197.54,-0.0018695366580768757
2025-08-06,ITA,197.41,-0.0006580945631264878
2025-08-07,ITA,196.96,-0.0022795197811660284
2025-08-08,ITA,196.45,-0.002589358245329132
2025-08-11,ITA,196.26,-0.0009671672181216229
2025-08-12,ITA,198.24,0.010088657902782128
2025-08-13,ITA,196.81,-0.007213478611783786
2025-08-14,ITA,195.99,-0.004166454956557097
2025-08-15,ITA,195.08,-0.004643094035409967
2025-08-18,ITA,195.93,0.004357186795160839
2025-08-19,ITA,193.24,-0.013729393150615055
2025-08-20,ITA,194.31,0.00553715586835013
2025-08-21,ITA,194.96,0.0033451700890330116
2025-08-22,ITA,195.81,0.004359868691013569
2025-08-25,ITA,195.36,-0.002298146162095893
2025-08-26,ITA,199.98,0.023648648648648463
2025-08-27,ITA,199.24,-0.0037003700370036308
2025-08-28,ITA,200.16,0.004617546677373907
2025-08-29,ITA,198.42,-0.008693045563549218
2025-09-02,ITA,198.5,0.000403185162786146
2025-09-03,ITA,196.94,-0.007858942065491203
2025-09-04,ITA,198.52,0.008022748045089845
2025-09-05,ITA,198.13,-0.0019645375780777963
2025-09-08,ITA,197.65,-0.002422651794276476
2025-09-09,ITA,196.23,-0.007184416898558088
2025-09-10,ITA,198.9,0.013606482189267854
2025-09-11,ITA,200.07,0.00588235294117645
2025-09-12,ITA,199.42,-0.0032488628979857603
2025-09-15,ITA,201.82,0.012034901213519245
2025-09-16,ITA,201.89,0.00034684372212856474
2025-09-17,ITA,200.52,-0.006785873495467665
2025-09-18,ITA,202.97,0.012218232595252232
2025-09-19,ITA,203.4,0.002118539685667775
2025-09-22,ITA,204.29,0.004375614552605711
2025-09-23,ITA,206.16,0.009153654119144372
2025-09-24,ITA,203.67,-0.01207799767171136
2025-09-25,ITA,203.11,-0.0027495458339469314
2025-09-26,ITA,205.7,0.012751710895573698
2025-09-29,ITA,205.44,-0.0012639766650461848
2025-09-30,ITA,209.26,0.018594236760124616
2025-10-01,ITA,209.25,-4.77874414603896e-05
2025-10-02,ITA,209.38,0.0006212664277180924
2025-10-03,ITA,209.55,0.00081192090935156
2025-10-06,ITA,212.55,0.01431639226914827
2025-10-07,ITA,212.96,0.0019289578922605521
2025-10-08,ITA,215.16,0.010330578512396604
2025-10-09,ITA,211.24,-0.018218999814091807
2025-10-10,ITA,206.04,-0.024616549895853157
2025-10-13,ITA,209.12,0.014948553678897358
2025-10-14,ITA,210.75,0.0077945677123183454
2025-10-15,ITA,207.68,-0.014567022538552798
2025-10-16,ITA,206.25,-0.0068855932203389925
2025-10-17,ITA,205.93,-0.0015515151515150816
2025-10-20,ITA,209.61,0.01787015005098813
2025-10-21,ITA,213.36,0.01789036782596254
2025-10-22,ITA,210.54,-0.013217097862767258
2025-10-23,ITA,215.72,0.02460340077894929
2025-10-24,ITA,216.86,0.0052846282217691165
2025-10-27,ITA,218.9,0.009406990685234762
2025-10-28,ITA,217.54,-0.006212882594792246
2025-10-29,ITA,217.45,-0.00041371701755998913
2025-10-30,ITA,215.31,-0.009841342837433875
2025-10-31,ITA,215.79,0.0022293437369373947
2025-11-03,ITA,214.98,-0.0037536493813430383
2025-11-04,ITA,211.76,-0.014978137501162947
2025-11-05,ITA,209.47,-0.01081412920287117
2025-11-06,ITA,207.57,-0.009070511290399597
2025-11-07,ITA,209.04,0.007081948258418791
2025-11-10,ITA,210.97,0.009232682740145437
2025-11-11,ITA,210.51,-0.0021804047968906337
2025-11-12,ITA,209.64,-0.004132820293572759
2025-11-13,ITA,205.04,-0.021942377408891378
2025-11-14,ITA,205.94,0.004389387436597669
2025-11-17,ITA,203.81,-0.010342818296591227
2025-11-18,ITA,202.76,-0.005151857121829195
2025-11-19,ITA,203.13,0.0018248175182482562
2025-11-20,ITA,198.77,-0.021464087037857404
2025-11-21,ITA,198.23,-0.0027167077526790706
2025-11-24,ITA,200.69,0.012409826968672766
2025-11-25,ITA,202.4,0.008520603916488234
2025-11-26,ITA,203.7,0.006422924901185789
2025-11-28,ITA,205.1,0.0068728522336769515
2025-12-01,ITA,199.24,-0.02857142857142847
2025-12-02,ITA,201.31,0.010389480024091569
2025-12-03,ITA,201.62,0.001539913566141804
2025-12-04,ITA,204.67,0.015127467513143422
2025-12-05,ITA,202.41,-0.011042165437044948
2025-12-08,ITA,204.35,0.009584506694333195
2025-12-09,ITA,202.63,-0.008416931734768762
2025-12-10,ITA,204.44,0.008932537136653096
2025-12-11,ITA,208.27,0.01873410291528077
2025-12-12,ITA,209.41,0.005473663993853961
2025-12-15,ITA,209.64,0.0010983238622797042
2025-12-16,ITA,207.95,-0.008061438656744913
2025-12-17,ITA,204.8,-0.015147872084635639
2025-12-18,ITA,208.25,0.016845703125
2025-12-19,ITA,213.91,0.02717887154861942
2025-12-22,ITA,219.36,0.025478004768360707
2025-12-23,ITA,219.69,0.0015043763676148014
2025-12-24,ITA,220.2,0.0023214529564385966
2025-12-26,ITA,218.07,-0.009673024523160767
2025-12-29,ITA,217.0,-0.0049066813408538135
2025-12-30,ITA,216.34,-0.0030414746543778737
2025-12-31,ITA,214.69,-0.007626883609133772
2026-01-02,ITA,222.01,0.034095672830593005
2026-01-05,ITA,226.48,0.020134228187919545
2026-01-06,ITA,230.21,0.016469445425644658
2026-01-07,ITA,226.41,-0.01650666782502941
2026-01-08,ITA,227.43,0.0045051013647807725
2026-01-09,ITA,232.97,0.024359143472716838
2026-01-12,ITA,236.55,0.01536678542301595
2026-01-13,ITA,237.54,0.004185161699429285
2026-01-14,ITA,239.16,0.006819904016165612
2026-01-15,ITA,241.21,0.008571667502927038
2026-01-16,ITA,243.77,0.010613158658430377
2026-01-20,ITA,237.9,-0.02408007548098623
2026-01-21,ITA,240.27,0.009962168978562502
2026-01-22,ITA,235.82,-0.018520830732093096
2026-01-23,ITA,235.07,-0.003180391824272766
2026-01-26,ITA,233.38,-0.007189347853830741
2026-01-27,ITA,237.02,0.01559688062387532
2026-01-28,ITA,233.69,-0.01404944730402502
2026-01-29,ITA,232.78,-0.0038940476699901305
2026-01-30,ITA,232.38,-0.001718360683907627
2026-02-02,ITA,231.16,-0.005250021516481573
2026-02-03,ITA,234.49,0.01440560650631606
2026-02-04,ITA,228.0,-0.027677086442918664
2026-02-05,ITA,226.18,-0.007982456140350869
2026-02-06,ITA,233.93,0.03426474489344766
2026-02-09,ITA,234.84,0.003890052579831549
2026-02-10,ITA,233.21,-0.006940895929143265
2026-02-11,ITA,230.95,-0.00969083658505221
2026-02-12,ITA,232.53,0.0068413076423468056
2026-02-13,ITA,234.87,0.010063217649335598
2026-02-17,ITA,238.17,0.014050325712096079
2026-02-18,ITA,240.32,0.009027165470042453
2026-02-19,ITA,243.49,0.013190745672436721
2026-02-20,ITA,243.65,0.0006571111749968939
2026-02-23,ITA,241.26,-0.009809152472809446
2026-02-24,ITA,243.11,0.007668075934676333
2026-02-25,ITA,241.22,-0.007774258566081271
2026-02-26,ITA,242.82,0.006632949175026992
2026-02-27,ITA,243.72,0.003706449221645647
2026-03-02,ITA,250.58,0.028147053996389282
2026-03-03,ITA,244.98,-0.022348152286694956
2026-03-04,ITA,246.97,0.00812311209078298
2026-03-05,ITA,240.04,-0.02806008826983042
2026-03-06,ITA,242.2,0.008998500249958408
2026-03-09,ITA,241.99,-0.0008670520231213175
2026-03-10,ITA,239.72,-0.009380552915409734
2026-03-11,ITA,238.68,-0.00433839479392617
2026-03-12,ITA,231.49,-0.030124015418133032
2026-03-13,ITA,229.34,-0.009287658214177763
2026-03-16,ITA,232.81,0.015130374117031442
2026-03-17,ITA,232.9,0.0003865813324170908
2026-03-18,ITA,231.43,-0.006311721768999523
2026-03-19,ITA,227.32,-0.0177591496348789
2026-03-20,ITA,222.56,-0.020939644553932713
2026-03-23,ITA,223.35,0.0035496046010063953
2026-03-24,ITA,222.64,-0.0031788672487128578
2026-03-25,ITA,225.86,0.014462809917355601
2026-03-26,ITA,220.12,-0.025413973257770284
2026-03-27,ITA,216.04,-0.018535344357623162
2026-03-30,ITA,210.79,-0.024301055360118506
2026-03-31,ITA,218.75,0.037762702215475175
2026-04-01,ITA,223.64,0.02235428571428555
