archive,archive_url,guid,original_url,original_id,published_at_utc,title,text,is_repost,is_deleted,published_at_et,date_et
trumpstruth,https://trumpstruth.org/statuses/30160,https://trumpstruth.org/statuses/30160,https://truthsocial.com/@realDonaldTrump/114147788974149994,114147788974149994,2025-03-12 05:23:53+00:00,"So Massie can vote for Debt Ceiling AND Budget to be put into the Trump Administration, making them both the Republicans problem and responsibility, but can’t give us a simple Continuing Resolution vote allowing us the time necessary to come up with a “GREAT, BIG, BEAUTIFUL BILL??? Republicans only “NO Vote. GRANDSTANDER!","So Massie can vote for Debt Ceiling AND Budget to be put into the Trump Administration, making them both the Republicans problem and responsibility, but can’t give us a simple Continuing Resolution vote allowing us the time necessary to come up with a “GREAT, BIG, BEAUTIFUL BILL??? Republicans only “NO Vote. GRANDSTANDER!",False,False,2025-03-12 01:23:53-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30161,https://trumpstruth.org/statuses/30161,https://truthsocial.com/@realDonaldTrump/114149845661093099,114149845661093099,2025-03-12 14:06:56+00:00,"Wow!!! People are loving Elon, a GREAT PATRIOT. Nice to see!!! DJT","Wow!!! People are loving Elon, a GREAT PATRIOT. Nice to see!!! DJT",False,False,2025-03-12 10:06:56-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30162,https://trumpstruth.org/statuses/30162,https://truthsocial.com/@realDonaldTrump/114149955345017451,114149955345017451,2025-03-12 14:34:50+00:00,"[No Title] - Post from March 12, 2025","[No Title] - Post from March 12, 2025",False,False,2025-03-12 10:34:50-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30163,https://trumpstruth.org/statuses/30163,https://truthsocial.com/@realDonaldTrump/114150178416032160,114150178416032160,2025-03-12 15:31:33+00:00,“TRUMP SHAKING UP BROKEN ECONOMIC SYSTEM”,“TRUMP SHAKING UP BROKEN ECONOMIC SYSTEM”,False,False,2025-03-12 11:31:33-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30164,https://trumpstruth.org/statuses/30164,https://truthsocial.com/@realDonaldTrump/114150679862041475,114150679862041475,2025-03-12 17:39:05+00:00,"JUDGE JEANINE: “THIS IS GOING TO BENEFIT THE AMERICAN WORKER, AMERICAN MANUFACTURING, AND DOMESTIC PRODUCTION—AND IT IS GOING TO PRESERVE JOBS!”","JUDGE JEANINE: “THIS IS GOING TO BENEFIT THE AMERICAN WORKER, AMERICAN MANUFACTURING, AND DOMESTIC PRODUCTION—AND IT IS GOING TO PRESERVE JOBS!”",False,False,2025-03-12 13:39:05-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30165,https://trumpstruth.org/statuses/30165,https://truthsocial.com/@realDonaldTrump/114150779950233754,114150779950233754,2025-03-12 18:04:32+00:00,BILL O’REILLY: “TRUMP HAS BEEN VERY CLEAR ABOUT WHERE HE STANDS…”,BILL O’REILLY: “TRUMP HAS BEEN VERY CLEAR ABOUT WHERE HE STANDS…”,False,False,2025-03-12 14:04:32-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/36157,https://trumpstruth.org/statuses/36157,https://truthsocial.com/@realDonaldTrump/114150971128693981,114150971128693981,2025-03-12 18:53:09+00:00,It was my Great Honor to welcome Taoiseach Micheál Martin to the White House today🇺🇸🇮🇪,It was my Great Honor to welcome Taoiseach Micheál Martin to the White House today🇺🇸🇮🇪,False,False,2025-03-12 14:53:09-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/36156,https://trumpstruth.org/statuses/36156,https://truthsocial.com/@realDonaldTrump/114150974010417514,114150974010417514,2025-03-12 18:53:53+00:00,"[No Title] - Post from March 12, 2025","[No Title] - Post from March 12, 2025",False,False,2025-03-12 14:53:53-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30166,https://trumpstruth.org/statuses/30166,https://truthsocial.com/@realDonaldTrump/114150978475308549,114150978475308549,2025-03-12 18:55:01+00:00,"[No Title] - Post from March 12, 2025",RT: https://truthsocial.com/users/realDonaldTrump/statuses/114150971128693981,True,False,2025-03-12 14:55:01-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30167,https://trumpstruth.org/statuses/30167,https://truthsocial.com/@realDonaldTrump/114151015090831669,114151015090831669,2025-03-12 19:04:20+00:00,"The United States of America is going to take back a lot of what was stolen from it by other countries and, frankly, by incompetent U.S. leadership. We're going to take back our wealth and we're take back a lot of the companies that left…","The United States of America is going to take back a lot of what was stolen from it by other countries and, frankly, by incompetent U.S. leadership. We're going to take back our wealth and we're take back a lot of the companies that left…",False,False,2025-03-12 15:04:20-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/36155,https://trumpstruth.org/statuses/36155,https://truthsocial.com/@realDonaldTrump/114151032918411177,114151032918411177,2025-03-12 19:08:52+00:00,🇺🇸🇮🇪,🇺🇸🇮🇪,False,False,2025-03-12 15:08:52-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30168,https://trumpstruth.org/statuses/30168,https://truthsocial.com/@realDonaldTrump/114151034882857858,114151034882857858,2025-03-12 19:09:22+00:00,"A great afternoon at The Capitol attending the Friends of Ireland Luncheon, thank you! 🇺🇸🇮🇪","A great afternoon at The Capitol attending the Friends of Ireland Luncheon, thank you! 🇺🇸🇮🇪",False,False,2025-03-12 15:09:22-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30169,https://trumpstruth.org/statuses/30169,https://truthsocial.com/@realDonaldTrump/114151043563990697,114151043563990697,2025-03-12 19:11:35+00:00,"[No Title] - Post from March 12, 2025","[No Title] - Post from March 12, 2025",False,False,2025-03-12 15:11:35-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/36154,https://trumpstruth.org/statuses/36154,https://truthsocial.com/@realDonaldTrump/114151244153727055,114151244153727055,2025-03-12 20:02:35+00:00,"Kevin Hassett: ""The economic news we've been seeing is really wonderful. It's way above expectations of economists...10,000 manufacturing jobs, 9,000 auto jobs...The lowest core inflation in four years. You can see that President Trump's policies are working…”","Kevin Hassett: ""The economic news we've been seeing is really wonderful. It's way above expectations of economists...10,000 manufacturing jobs, 9,000 auto jobs...The lowest core inflation in four years. You can see that President Trump's policies are working…”",False,False,2025-03-12 16:02:35-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/36153,https://trumpstruth.org/statuses/36153,https://truthsocial.com/@realDonaldTrump/114151257383811463,114151257383811463,2025-03-12 20:05:57+00:00,"Goldman Sachs CEO David Solomon: ""One of the things that I do like is that the President is engaged with the business community. The administration is engaged with the business community — and that's a different experience than what we've had over the course of the last four years.""","Goldman Sachs CEO David Solomon: ""One of the things that I do like is that the President is engaged with the business community. The administration is engaged with the business community — and that's a different experience than what we've had over the course of the last four years.""",False,False,2025-03-12 16:05:57-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30170,https://trumpstruth.org/statuses/30170,https://truthsocial.com/@realDonaldTrump/114151269304041473,114151269304041473,2025-03-12 20:08:59+00:00,"Cleveland-Cliffs CEO Lourenco Goncalves: “This is the right moment, the right time—manufacturing is BACK…We're going to build in America. We're going to produce things here, employ Americans.""","Cleveland-Cliffs CEO Lourenco Goncalves: “This is the right moment, the right time—manufacturing is BACK…We're going to build in America. We're going to produce things here, employ Americans.""",False,False,2025-03-12 16:08:59-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/36152,https://trumpstruth.org/statuses/36152,https://truthsocial.com/@realDonaldTrump/114151280603984689,114151280603984689,2025-03-12 20:11:51+00:00,“President Trump is delivering on his promise to put America first and his actions today put the domestic steel industry in a position to again be the envy of the world. We look forward to continuing to work with President Trump and his team to ensure our industry meets the explosive demand we expect to see from America First trade policies supporting domestic manufacturing.”,“President Trump is delivering on his promise to put America first and his actions today put the domestic steel industry in a position to again be the envy of the world. We look forward to continuing to work with President Trump and his team to ensure our industry meets the explosive demand we expect to see from America First trade policies supporting domestic manufacturing.” https:// steelnet.org/steel-manufacture rs-association-welcomes-the-section-232-tariff-on-imported-steel/,False,False,2025-03-12 16:11:51-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30171,https://trumpstruth.org/statuses/30171,https://truthsocial.com/@realDonaldTrump/114151285409941460,114151285409941460,2025-03-12 20:13:05+00:00,"[No Title] - Post from March 12, 2025",https://www. whitehouse.gov/briefings-state ments/2025/03/winning-inflation-eases-as-job-creation-soars-and-border-security-pays-off/,False,False,2025-03-12 16:13:05-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/36151,https://trumpstruth.org/statuses/36151,https://truthsocial.com/@realDonaldTrump/114151300866147161,114151300866147161,2025-03-12 20:17:01+00:00,Howard Lutnick: “What does the President want? He wants to worry about major things for national security...these are the kind of tariffs that are going to make sure these things COME BACK TO AMERICA and are BUILT IN AMERICA…”,Howard Lutnick: “What does the President want? He wants to worry about major things for national security...these are the kind of tariffs that are going to make sure these things COME BACK TO AMERICA and are BUILT IN AMERICA…”,False,False,2025-03-12 16:17:01-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/36150,https://trumpstruth.org/statuses/36150,https://truthsocial.com/@realDonaldTrump/114151306227968789,114151306227968789,2025-03-12 20:18:22+00:00,"[No Title] - Post from March 12, 2025",https://www. whitehouse.gov/articles/2025/0 3/fact-check-president-trump-will-always-protect-social-security-medicare/,False,False,2025-03-12 16:18:22-04:00,2025-03-12
trumpstruth,https://trumpstruth.org/statuses/30172,https://trumpstruth.org/statuses/30172,https://truthsocial.com/@realDonaldTrump/114151309995113296,114151309995113296,2025-03-12 20:19:20+00:00,"[No Title] - Post from March 12, 2025",https://www. whitehouse.gov/articles/2025/0 3/manufacturing-is-roaring-back-under-president-donald-j-trump/,False,False,2025-03-12 16:19:20-04:00,2025-03-12
